device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-10 18:36:03.877,2024-11-11 07:04:22.469
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-10 18:37:03.877,2024-11-10 19:08:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0036+1821', 'filter': 'I+z', 'ra': 9.067341666666666, 'dec': 18.35285888888889, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-11-10 19:09:20.009,2024-11-11 00:46:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': 57, 'guiding': True, 'pointing': False}",2024-11-11 00:48:00.021,2024-11-11 06:32:40.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-11 06:33:40.021,2024-11-11 07:04:22.469
Camera,camera_Artemis,close,{},2024-11-11 07:05:22.469,2024-11-11 07:09:22.469
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 57, 60, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-11 07:10:22.469,2024-11-11 07:59:22.469
