device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-02-15 19:02:20.214,2024-02-16 07:37:28.177
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-15 19:02:20.214,2024-02-15 19:48:00.010
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-02-15 19:48:00.010,2024-02-16 01:19:40.010
Camera,camera_Artemis,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-02-16 01:20:20.022,2024-02-16 06:52:00.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-16 06:52:00.022,2024-02-16 07:37:28.177
Camera,camera_Artemis,close,{},2024-02-16 07:37:28.177,2024-02-16 07:42:28.177
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 60, 73, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-16 07:42:28.177,2024-02-16 08:32:28.177
