device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-13 18:59:20.163,2024-10-14 06:45:06.633
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-13 19:00:20.163,2024-10-13 19:29:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-10-13 19:30:40.009,2024-10-14 00:48:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-14 00:49:40.009,2024-10-14 06:15:20.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-14 06:16:20.009,2024-10-14 06:45:06.633
Camera,camera_Artemis,close,{},2024-10-14 06:46:06.633,2024-10-14 06:50:06.633
Camera,camera_Artemis,calibration,"{'exptime': [0, 12, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-14 06:51:06.633,2024-10-14 07:40:06.633
