device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-07 20:05:41.534,2024-05-08 05:59:02.259
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-05-07 20:05:41.534,2024-05-07 20:25:20.012
Camera,camera_Artemis,object,"{'object': 'HIP41378f', 'filter': 'r', 'ra': 126.61582916666666, 'dec': 10.080371111111111, 'exptime': 10, 'guiding': True, 'pointing': False}",2024-05-07 20:25:20.012,2024-05-07 22:56:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-05-07 22:56:20.012,2024-05-08 01:02:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-08 01:02:40.012,2024-05-08 05:24:40.012
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-05-08 05:24:40.012,2024-05-08 05:59:02.259
Camera,camera_Artemis,close,{},2024-05-08 05:59:02.259,2024-05-08 06:04:02.259
Camera,camera_Artemis,calibration,"{'exptime': [0, 10, 15, 30, 36, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-05-08 06:04:02.259,2024-05-08 06:54:02.259
