device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-08 20:27:24.101,2024-07-09 05:55:20.054
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-08 20:28:24.101,2024-07-08 21:05:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-07-08 21:06:20.013,2024-07-09 05:17:20.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-09 05:18:20.013,2024-07-09 05:55:20.054
Camera,camera_Artemis,close,{},2024-07-09 05:56:20.054,2024-07-09 06:00:20.054
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-09 06:01:20.054,2024-07-09 06:50:20.054
