device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-16 19:21:34.064,2024-03-17 07:06:41.324
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-16 19:21:34.064,2024-03-16 20:06:20.010
Camera,camera_Artemis,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-03-16 20:06:20.010,2024-03-17 01:10:00.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-17 01:10:20.010,2024-03-17 06:21:40.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-17 06:21:40.010,2024-03-17 07:06:41.324
Camera,camera_Artemis,close,{},2024-03-17 07:06:41.324,2024-03-17 07:11:41.324
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-03-17 07:11:41.324,2024-03-17 08:01:41.324
