device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-28 20:27:54.545,2024-06-29 05:51:12.736
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-28 20:28:54.545,2024-06-28 21:06:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-28 21:07:20.012,2024-06-29 05:12:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-29 05:13:20.012,2024-06-29 05:51:12.736
Camera,camera_Artemis,close,{},2024-06-29 05:52:12.736,2024-06-29 05:56:12.736
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-29 05:57:12.736,2024-06-29 06:46:12.736
