device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-06 20:05:05.792,2024-05-07 05:59:44.428
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-06 20:05:05.792,2024-05-06 20:40:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-05-06 20:40:00.012,2024-05-07 01:02:40.012
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-07 01:03:00.012,2024-05-07 05:25:40.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-07 05:25:40.012,2024-05-07 05:59:44.428
Camera,camera_Artemis,close,{},2024-05-07 05:59:44.428,2024-05-07 06:04:44.428
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 36, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-07 06:04:44.428,2024-05-07 06:54:44.428
