device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-22 20:27:11.519,2024-06-23 05:49:22.766
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-22 20:28:11.519,2024-06-22 21:06:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-22 21:07:00.012,2024-06-23 05:10:40.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-23 05:11:40.012,2024-06-23 05:49:22.766
Camera,camera_Artemis,close,{},2024-06-23 05:50:22.766,2024-06-23 05:54:22.766
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-23 05:55:22.766,2024-06-23 06:44:22.766
