device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-15 20:25:28.748,2024-06-16 05:48:00.384
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-15 20:26:28.748,2024-06-15 21:04:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1741+0940', 'filter': 'I+z', 'ra': 265.4766833333333, 'dec': 9.68165111111111, 'exptime': 29, 'guiding': True, 'pointing': False}",2024-06-15 21:05:20.013,2024-06-16 01:06:40.013
Camera,camera_Artemis,object,"{'object': 'Sp1954+1801', 'filter': 'I+z', 'ra': 298.6816083333333, 'dec': 18.032858055555554, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-16 01:08:20.022,2024-06-16 05:09:40.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-16 05:10:40.022,2024-06-16 05:48:00.384
Camera,camera_Artemis,close,{},2024-06-16 05:49:00.384,2024-06-16 05:53:00.384
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 29, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-16 05:54:00.384,2024-06-16 06:43:00.384
