device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-02 20:20:15.602,2024-06-03 05:48:00.036
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-02 20:21:15.602,2024-06-02 20:58:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1807+5015', 'filter': 'I+z', 'ra': 271.8164666666666, 'dec': 50.258785, 'exptime': 102, 'guiding': True, 'pointing': False}",2024-06-02 20:59:00.013,2024-06-03 05:10:00.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-03 05:11:00.013,2024-06-03 05:48:00.036
Camera,camera_Artemis,close,{},2024-06-03 05:49:00.036,2024-06-03 05:53:00.036
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 102, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-03 05:54:00.036,2024-06-03 06:43:00.036
