device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-23 18:49:27.445,2024-10-24 06:51:20.668
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-23 18:50:27.445,2024-10-23 19:20:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0109+2949', 'filter': 'I+z', 'ra': 17.341804166666662, 'dec': 29.824011111111112, 'exptime': 100, 'guiding': True, 'pointing': False}",2024-10-23 19:21:40.009,2024-10-23 21:31:20.014
Camera,camera_Artemis,object,"{'object': 'Sp0314+1603', 'filter': 'I+z', 'ra': 48.51429583333333, 'dec': 16.05152111111111, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-10-23 21:32:20.014,2024-10-24 06:34:40.185
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-24 06:35:40.185,2024-10-24 06:51:20.668
Camera,camera_Artemis,close,{},2024-10-24 06:52:20.668,2024-10-24 06:56:20.668
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 70, 100, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-24 06:57:20.668,2024-10-24 07:46:20.668
