device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-09 19:03:37.839,2024-10-10 06:42:48.136
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-09 19:04:37.839,2024-10-09 19:33:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-10-09 19:34:20.010,2024-10-10 00:49:00.010
Camera,camera_Artemis,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-10 00:51:00.021,2024-10-10 06:13:20.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-10 06:14:20.021,2024-10-10 06:42:48.136
Camera,camera_Artemis,close,{},2024-10-10 06:43:48.136,2024-10-10 06:47:48.136
Camera,camera_Artemis,calibration,"{'exptime': [0, 12, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-10 06:48:48.136,2024-10-10 07:37:48.136
