device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-20 19:23:48.219,2024-03-21 07:02:06.545
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-20 19:23:48.219,2024-03-20 20:09:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-03-20 20:09:20.010,2024-03-21 01:09:20.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-21 01:09:40.010,2024-03-21 06:17:40.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-21 06:17:40.010,2024-03-21 07:02:06.545
Camera,camera_Artemis,close,{},2024-03-21 07:02:06.545,2024-03-21 07:07:06.545
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 73, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-21 07:07:06.545,2024-03-21 07:57:06.545
