device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-04-10 19:50:13.869,2024-04-11 06:23:28.999
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-10 19:50:13.869,2024-04-10 20:07:40.011
Camera,camera_Artemis,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-04-10 20:07:40.011,2024-04-11 03:09:40.011
Camera,camera_Artemis,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-04-11 03:09:40.011,2024-04-11 05:52:40.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-11 05:52:40.011,2024-04-11 06:23:28.999
Camera,camera_Artemis,close,{},2024-04-11 06:23:28.999,2024-04-11 06:28:28.999
Camera,camera_Artemis,calibration,"{'exptime': [0, 11, 15, 16, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-11 06:28:28.999,2024-04-11 07:18:28.999
