device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-03 18:40:29.159,2024-11-04 06:59:03.907
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-03 18:41:29.159,2024-11-03 19:12:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0109+2949', 'filter': 'I+z', 'ra': 17.341804166666662, 'dec': 29.824011111111112, 'exptime': 100, 'guiding': True, 'pointing': False}",2024-11-03 19:13:00.009,2024-11-04 00:45:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0357+4107', 'filter': 'I+z', 'ra': 59.33295416666667, 'dec': 41.12851, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-11-04 00:47:00.009,2024-11-04 06:27:40.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-04 06:28:40.009,2024-11-04 06:59:03.907
Camera,camera_Artemis,close,{},2024-11-04 07:00:03.907,2024-11-04 07:04:03.907
Camera,camera_Artemis,calibration,"{'exptime': [0, 11, 15, 30, 60, 100, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-04 07:05:03.907,2024-11-04 07:54:03.907
