device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-07 20:12:28.901,2024-08-08 06:11:11.487
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-08-07 20:13:28.901,2024-08-07 20:31:40.012
Camera,camera_Artemis,object,"{'object': 'HAT-P-27c', 'filter': 'z', 'ra': 222.76732083333332, 'dec': 5.947363055555556, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-08-07 20:32:40.012,2024-08-07 23:09:00.012
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-07 23:10:00.012,2024-08-08 05:37:40.012
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-08-08 05:38:40.012,2024-08-08 06:11:11.487
Camera,camera_Artemis,close,{},2024-08-08 06:12:11.487,2024-08-08 06:16:11.487
Camera,camera_Artemis,calibration,"{'exptime': [0, 12, 15, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-08 06:17:11.487,2024-08-08 07:06:11.487
