device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-02 20:02:43.936,2024-05-03 06:02:44.331
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-02 20:02:43.936,2024-05-02 20:37:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-05-02 20:37:00.012,2024-05-03 01:03:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1807+5015', 'filter': 'I+z', 'ra': 271.8164666666666, 'dec': 50.258785, 'exptime': 102, 'guiding': True, 'pointing': False}",2024-05-03 01:03:20.012,2024-05-03 05:29:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-03 05:29:20.012,2024-05-03 06:02:44.331
Camera,camera_Artemis,close,{},2024-05-03 06:02:44.331,2024-05-03 06:07:44.331
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 102, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-03 06:07:44.331,2024-05-03 06:57:44.331
