device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-12 19:19:16.420,2024-03-13 07:11:13.205
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-12 19:19:16.420,2024-03-12 20:04:00.010
Camera,camera_Artemis,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-03-12 20:04:00.010,2024-03-13 01:11:00.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-13 01:12:00.022,2024-03-13 06:27:00.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-13 06:27:00.022,2024-03-13 07:11:13.205
Camera,camera_Artemis,close,{},2024-03-13 07:11:13.205,2024-03-13 07:16:13.205
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-03-13 07:16:13.205,2024-03-13 08:06:13.205
