device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-23 18:31:00.155,2024-11-24 07:14:39.252
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'i'], 'n': [10, 10]}",2024-11-23 18:32:00.155,2024-11-23 18:50:00.008
Camera,camera_Artemis,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-11-23 18:51:00.008,2024-11-23 23:52:40.008
Camera,camera_Artemis,object,"{'object': 'Sp0330+5413', 'filter': 'i', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-11-23 23:53:40.008,2024-11-24 00:03:20.008
Camera,camera_Artemis,object,"{'object': 'Sp0741+1738', 'filter': 'I+z', 'ra': 115.27824583333332, 'dec': 17.645789999999998, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-11-24 00:05:00.019,2024-11-24 06:41:40.019
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'i'], 'n': [10, 10]}",2024-11-24 06:42:40.019,2024-11-24 07:14:39.252
Camera,camera_Artemis,close,{},2024-11-24 07:15:39.252,2024-11-24 07:19:39.252
Camera,camera_Artemis,calibration,"{'exptime': [0, 13, 15, 20, 30, 31, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-11-24 07:20:39.252,2024-11-24 08:09:39.252
