device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-28 20:19:34.192,2024-07-29 06:05:43.123
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-28 20:20:34.192,2024-07-28 20:55:00.011
Camera,camera_Artemis,object,"{'object': 'Sp2047+1421', 'filter': 'I+z', 'ra': 311.8531208333333, 'dec': 14.364543888888889, 'exptime': 101, 'guiding': True, 'pointing': False}",2024-07-28 20:56:00.011,2024-07-29 05:30:20.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-29 05:31:20.011,2024-07-29 06:05:43.123
Camera,camera_Artemis,close,{},2024-07-29 06:06:43.123,2024-07-29 06:10:43.123
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 101, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-29 06:11:43.123,2024-07-29 07:00:43.123
