device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-19 20:26:34.093,2024-06-20 05:48:41.041
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-19 20:27:34.093,2024-06-19 21:05:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-19 21:06:20.013,2024-06-20 01:07:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1954+1801', 'filter': 'I+z', 'ra': 298.6816083333333, 'dec': 18.032858055555554, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-20 01:09:00.021,2024-06-20 05:10:00.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-20 05:11:00.021,2024-06-20 05:48:41.041
Camera,camera_Artemis,close,{},2024-06-20 05:49:41.041,2024-06-20 05:53:41.041
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-20 05:54:41.041,2024-06-20 06:43:41.041
