device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-16 19:30:22.066,2024-09-17 06:31:02.040
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-09-16 19:31:22.066,2024-09-16 20:01:00.011
Camera,camera_Artemis,object,"{'object': 'Sp0008+4918', 'filter': 'z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-09-16 20:02:00.011,2024-09-17 01:01:00.011
Camera,camera_Artemis,object,"{'object': 'Sp0109+2949', 'filter': 'I+z', 'ra': 17.341804166666662, 'dec': 29.824011111111112, 'exptime': 100, 'guiding': True, 'pointing': False}",2024-09-17 01:02:20.011,2024-09-17 06:01:20.011
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-09-17 06:02:20.011,2024-09-17 06:31:02.040
Camera,camera_Artemis,close,{},2024-09-17 06:32:02.040,2024-09-17 06:36:02.040
Camera,camera_Artemis,calibration,"{'exptime': [0, 13, 15, 30, 60, 100, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-17 06:37:02.040,2024-09-17 07:26:02.040
