device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-15 18:57:15.333,2024-10-16 06:46:18.099
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-15 18:58:15.333,2024-10-15 19:27:40.010
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-10-15 19:28:40.010,2024-10-15 23:31:00.010
Camera,camera_Artemis,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': 57, 'guiding': True, 'pointing': False}",2024-10-16 00:13:20.020,2024-10-16 06:16:20.020
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-16 06:17:20.020,2024-10-16 06:46:18.099
Camera,camera_Artemis,close,{},2024-10-16 06:47:18.099,2024-10-16 06:51:18.099
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 25, 30, 57, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-16 06:52:18.099,2024-10-16 07:41:18.099
