device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-04-12 19:51:19.987,2024-04-13 06:21:21.878
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-12 19:51:19.987,2024-04-12 20:08:40.011
Camera,camera_Artemis,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-04-12 20:08:40.011,2024-04-13 03:01:40.011
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-04-13 03:01:40.011,2024-04-13 05:50:00.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-13 05:50:00.011,2024-04-13 06:21:21.878
Camera,camera_Artemis,close,{},2024-04-13 06:21:21.878,2024-04-13 06:26:21.878
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 16, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-13 06:26:21.878,2024-04-13 07:16:21.878
