device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-12 20:26:33.711,2024-07-13 05:57:15.188
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-12 20:27:33.711,2024-07-12 21:04:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1954+1801', 'filter': 'I+z', 'ra': 298.6816083333333, 'dec': 18.032858055555554, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-07-12 21:05:00.013,2024-07-13 05:19:40.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-13 05:20:40.013,2024-07-13 05:57:15.188
Camera,camera_Artemis,close,{},2024-07-13 05:58:15.188,2024-07-13 06:02:15.188
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-13 06:03:15.188,2024-07-13 06:52:15.188
