device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-01-27 18:37:17.775,2024-01-28 07:59:51.380
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-27 18:37:17.775,2024-01-27 19:35:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-01-27 19:35:00.009,2024-01-28 07:02:40.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-28 07:02:40.009,2024-01-28 07:59:51.380
Camera,camera_Artemis,close,{},2024-01-28 07:59:51.380,2024-01-28 08:04:51.380
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 73, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-28 08:04:51.380,2024-01-28 08:29:51.380
