device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-04 20:14:48.100,2024-08-05 06:09:33.496
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-04 20:15:48.100,2024-08-04 20:49:20.013
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-04 20:50:20.013,2024-08-05 05:35:20.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-05 05:36:20.013,2024-08-05 06:09:33.496
Camera,camera_Artemis,close,{},2024-08-05 06:10:33.496,2024-08-05 06:14:33.496
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-08-05 06:15:33.496,2024-08-05 07:04:33.496
