device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-11 19:36:17.949,2024-09-12 06:28:40.002
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-11 19:37:17.949,2024-09-11 20:06:40.011
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-09-11 20:07:40.011,2024-09-12 00:58:20.011
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-09-12 00:59:40.011,2024-09-12 05:58:20.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-12 05:59:20.011,2024-09-12 06:28:40.002
Camera,camera_Artemis,close,{},2024-09-12 06:29:40.002,2024-09-12 06:33:40.002
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 25, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-12 06:34:40.002,2024-09-12 07:23:40.002
