device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-26 20:16:40.039,2024-05-27 05:49:31.517
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-05-26 20:17:40.039,2024-05-26 20:53:40.013
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-26 20:54:40.013,2024-05-27 00:01:00.020
Camera,camera_Artemis,object,"{'object': 'TOI-5938.01', 'filter': 'z', 'ra': 303.90884166666666, 'dec': 28.65922611111111, 'exptime': 10, 'guiding': True, 'pointing': False}",2024-05-27 00:02:00.020,2024-05-27 05:12:20.020
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-05-27 05:13:20.020,2024-05-27 05:49:31.517
Camera,camera_Artemis,close,{},2024-05-27 05:50:31.517,2024-05-27 05:54:31.517
Camera,camera_Artemis,calibration,"{'exptime': [0, 10, 15, 30, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-27 05:55:31.517,2024-05-27 06:44:31.517
