device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-05 20:27:47.308,2024-07-06 05:53:59.133
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-05 20:28:47.308,2024-07-05 21:06:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-07-05 21:07:00.013,2024-07-06 05:15:40.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-06 05:16:40.013,2024-07-06 05:53:59.133
Camera,camera_Artemis,close,{},2024-07-06 05:54:59.133,2024-07-06 05:58:59.133
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-06 05:59:59.133,2024-07-06 06:48:59.133
