device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-30 18:43:28.785,2024-10-31 06:56:09.748
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-30 18:44:28.785,2024-10-30 19:00:40.009
Camera,camera_Artemis,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-10-30 19:01:40.009,2024-10-31 01:26:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0357+4107', 'filter': 'I+z', 'ra': 59.33295416666667, 'dec': 41.12851, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-10-31 01:27:40.009,2024-10-31 06:25:20.008
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-31 06:26:20.008,2024-10-31 06:56:09.748
Camera,camera_Artemis,close,{},2024-10-31 06:57:09.748,2024-10-31 07:01:09.748
Camera,camera_Artemis,calibration,"{'exptime': [0, 11, 15, 20, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-31 07:02:09.748,2024-10-31 07:51:09.748
