device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-27 19:17:18.232,2024-09-28 06:36:24.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-27 19:18:18.232,2024-09-27 19:47:00.010
Camera,camera_Artemis,object,"{'object': 'Sp2334+1933', 'filter': 'I+z', 'ra': 353.66418333333326, 'dec': 19.55112111111111, 'exptime': 64, 'guiding': True, 'pointing': False}",2024-09-27 19:48:00.010,2024-09-28 00:52:40.010
Camera,camera_Artemis,object,"{'object': 'Sp0158+1807', 'filter': 'I+z', 'ra': 29.565479166666666, 'dec': 18.120251111111113, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-09-28 00:54:00.010,2024-09-28 06:06:20.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-28 06:07:20.010,2024-09-28 06:36:24.012
Camera,camera_Artemis,close,{},2024-09-28 06:37:24.012,2024-09-28 06:41:24.012
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 64, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-09-28 06:42:24.012,2024-09-28 07:31:24.012
