device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-18 20:24:36.142,2024-07-19 06:00:19.465
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-18 20:25:36.142,2024-07-18 21:01:20.012
Camera,camera_Artemis,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-07-18 21:02:20.012,2024-07-19 05:23:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-19 05:24:20.012,2024-07-19 06:00:19.465
Camera,camera_Artemis,close,{},2024-07-19 06:01:19.465,2024-07-19 06:05:19.465
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-19 06:06:19.465,2024-07-19 06:55:19.465
