device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-18 20:26:19.372,2024-06-19 05:48:29.233
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-18 20:27:19.372,2024-06-18 21:05:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1741+0940', 'filter': 'I+z', 'ra': 265.4766833333333, 'dec': 9.68165111111111, 'exptime': 29, 'guiding': True, 'pointing': False}",2024-06-18 21:06:00.013,2024-06-19 01:07:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1954+1801', 'filter': 'I+z', 'ra': 298.6816083333333, 'dec': 18.032858055555554, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-19 01:09:00.021,2024-06-19 05:10:00.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-19 05:11:00.021,2024-06-19 05:48:29.233
Camera,camera_Artemis,close,{},2024-06-19 05:49:29.233,2024-06-19 05:53:29.233
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 29, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-19 05:54:29.233,2024-06-19 06:43:29.233
