device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-09 20:06:53.162,2024-05-10 05:57:41.384
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-05-09 20:06:53.162,2024-05-09 20:26:40.012
Camera,camera_Artemis,object,"{'object': 'HIP41378f', 'filter': 'r', 'ra': 126.61582916666666, 'dec': 10.080371111111111, 'exptime': 10, 'guiding': True, 'pointing': False}",2024-05-09 20:26:40.012,2024-05-09 22:48:40.012
Camera,camera_Artemis,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-05-09 22:48:40.012,2024-05-10 01:02:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-10 01:02:20.012,2024-05-10 05:22:40.012
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-05-10 05:22:40.012,2024-05-10 05:57:41.384
Camera,camera_Artemis,close,{},2024-05-10 05:57:41.384,2024-05-10 06:02:41.384
Camera,camera_Artemis,calibration,"{'exptime': [0, 10, 11, 15, 30, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-05-10 06:02:41.384,2024-05-10 06:52:41.384
