device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-12 20:08:40.282,2024-05-13 05:55:48.922
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-12 20:08:40.282,2024-05-12 20:44:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-05-12 20:44:00.012,2024-05-13 01:02:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-13 01:02:20.012,2024-05-13 05:20:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-13 05:20:20.012,2024-05-13 05:55:48.922
Camera,camera_Artemis,close,{},2024-05-13 05:55:48.922,2024-05-13 06:00:48.922
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 36, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-13 06:00:48.922,2024-05-13 06:50:48.922
