device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-01 20:27:59.290,2024-07-02 05:52:19.714
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-01 20:28:59.290,2024-07-01 21:06:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-07-01 21:07:20.013,2024-07-02 05:13:40.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-02 05:14:40.013,2024-07-02 05:52:19.714
Camera,camera_Artemis,close,{},2024-07-02 05:53:19.714,2024-07-02 05:57:19.714
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 16, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-02 05:58:19.714,2024-07-02 06:47:19.714
