device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-17 20:26:03.560,2024-06-18 05:48:18.507
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-17 20:27:03.560,2024-06-17 21:05:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1741+0940', 'filter': 'I+z', 'ra': 265.4766833333333, 'dec': 9.68165111111111, 'exptime': 29, 'guiding': True, 'pointing': False}",2024-06-17 21:06:00.013,2024-06-18 01:07:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1954+1801', 'filter': 'I+z', 'ra': 298.6816083333333, 'dec': 18.032858055555554, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-18 01:09:00.022,2024-06-18 05:10:00.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-18 05:11:00.022,2024-06-18 05:48:18.507
Camera,camera_Artemis,close,{},2024-06-18 05:49:18.507,2024-06-18 05:53:18.507
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 29, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-18 05:54:18.507,2024-06-18 06:43:18.507
