device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-07 19:16:18.519,2024-03-08 07:16:46.128
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-07 19:16:18.519,2024-03-07 20:01:00.011
Camera,camera_Artemis,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-03-07 20:01:00.011,2024-03-08 01:12:20.011
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-08 01:13:00.022,2024-03-08 06:32:00.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-08 06:32:00.022,2024-03-08 07:16:46.128
Camera,camera_Artemis,close,{},2024-03-08 07:16:46.128,2024-03-08 07:21:46.128
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-03-08 07:21:46.128,2024-03-08 08:11:46.128
