device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-04-20 19:55:47.734,2024-04-21 06:13:17.085
Camera,camera_Artemis,flats,"{'filter': ['i'], 'n': [20]}",2024-04-20 19:55:47.734,2024-04-20 20:28:00.011
Camera,camera_Artemis,object,"{'object': 'Sp1457+5639', 'filter': 'i', 'ra': 224.4748708333333, 'dec': 56.65679611111111, 'exptime': 14, 'guiding': True, 'pointing': False}",2024-04-20 20:28:00.011,2024-04-21 05:41:00.011
Camera,camera_Artemis,flats,"{'filter': ['i'], 'n': [20]}",2024-04-21 05:41:00.011,2024-04-21 06:13:17.085
Camera,camera_Artemis,close,{},2024-04-21 06:13:17.085,2024-04-21 06:18:17.085
Camera,camera_Artemis,calibration,"{'exptime': [0, 14, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-04-21 06:18:17.085,2024-04-21 07:08:17.085
