device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-05 18:39:06.926,2024-11-06 07:00:33.078
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-05 18:40:06.926,2024-11-05 19:10:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0036+1821', 'filter': 'I+z', 'ra': 9.067341666666666, 'dec': 18.35285888888889, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-11-05 19:11:40.009,2024-11-06 00:45:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': 57, 'guiding': True, 'pointing': False}",2024-11-06 00:47:00.009,2024-11-06 06:28:40.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-06 06:29:40.009,2024-11-06 07:00:33.078
Camera,camera_Artemis,close,{},2024-11-06 07:01:33.078,2024-11-06 07:05:33.078
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 57, 60, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-06 07:06:33.078,2024-11-06 07:55:33.078
