device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-02-22 19:07:18.527,2024-02-23 07:31:11.397
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-22 19:07:18.527,2024-02-22 19:52:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0804+6153', 'filter': 'I+z', 'ra': 121.02387916666665, 'dec': 61.89246388888889, 'exptime': 77, 'guiding': True, 'pointing': False}",2024-02-22 19:52:40.009,2024-02-23 00:33:20.009
Camera,camera_Artemis,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-02-23 00:34:20.020,2024-02-23 06:46:20.020
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-23 06:46:20.020,2024-02-23 07:31:11.397
Camera,camera_Artemis,close,{},2024-02-23 07:31:11.397,2024-02-23 07:36:11.397
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 60, 77, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-23 07:36:11.397,2024-02-23 08:26:11.397
