device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-04-30 20:01:33.457,2024-05-01 06:04:20.195
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-30 20:01:33.457,2024-04-30 20:35:00.011
Camera,camera_Artemis,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-04-30 20:35:00.011,2024-05-01 00:18:20.011
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-01 00:19:20.019,2024-05-01 05:31:00.019
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-01 05:31:00.019,2024-05-01 06:04:20.195
Camera,camera_Artemis,close,{},2024-05-01 06:04:20.195,2024-05-01 06:09:20.195
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-01 06:09:20.195,2024-05-01 06:59:20.195
