device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-04-23 19:57:30.226,2024-04-24 06:10:26.844
Camera,camera_Artemis,flats,"{'filter': ['i'], 'n': [20]}",2024-04-23 19:57:30.226,2024-04-23 20:30:00.011
Camera,camera_Artemis,object,"{'object': 'Sp1457+5639', 'filter': 'i', 'ra': 224.4748708333333, 'dec': 56.65679611111111, 'exptime': 14, 'guiding': True, 'pointing': False}",2024-04-23 20:30:00.011,2024-04-24 05:37:40.011
Camera,camera_Artemis,flats,"{'filter': ['i'], 'n': [20]}",2024-04-24 05:37:40.011,2024-04-24 06:10:26.844
Camera,camera_Artemis,close,{},2024-04-24 06:10:26.844,2024-04-24 06:15:26.844
Camera,camera_Artemis,calibration,"{'exptime': [0, 14, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-04-24 06:15:26.844,2024-04-24 07:05:26.844
