device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-31 19:48:58.395,2024-09-01 06:23:25.428
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-31 19:49:58.395,2024-08-31 20:20:00.012
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-31 20:21:00.012,2024-09-01 01:02:00.012
Camera,camera_Artemis,object,"{'object': 'Sp0002+0115', 'filter': 'I+z', 'ra': 0.5259083333333332, 'dec': 1.260038888888889, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-09-01 01:03:20.012,2024-09-01 05:52:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-01 05:53:20.012,2024-09-01 06:23:25.428
Camera,camera_Artemis,close,{},2024-09-01 06:24:25.428,2024-09-01 06:28:25.428
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 36, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-01 06:29:25.428,2024-09-01 07:18:25.428
