device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-18 20:02:39.148,2024-08-19 06:16:58.497
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-18 20:03:39.148,2024-08-18 20:35:20.012
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-18 20:36:20.012,2024-08-19 01:06:00.012
Camera,camera_Artemis,object,"{'object': 'Sp2334+1933', 'filter': 'I+z', 'ra': 353.66418333333326, 'dec': 19.55112111111111, 'exptime': 64, 'guiding': True, 'pointing': False}",2024-08-19 01:07:20.012,2024-08-19 05:44:40.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-19 05:45:40.012,2024-08-19 06:16:58.497
Camera,camera_Artemis,close,{},2024-08-19 06:17:58.497,2024-08-19 06:21:58.497
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 64, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-19 06:22:58.497,2024-08-19 07:11:58.497
