device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-18 19:27:58.980,2024-09-19 06:31:59.218
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-18 19:28:58.980,2024-09-18 19:58:20.011
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-09-18 19:59:20.011,2024-09-19 06:02:20.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-19 06:03:20.011,2024-09-19 06:31:59.218
Camera,camera_Artemis,close,{},2024-09-19 06:32:59.218,2024-09-19 06:36:59.218
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 25, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-09-19 06:37:59.218,2024-09-19 07:26:59.218
