device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-18 18:54:13.317,2024-10-19 06:48:08.306
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-18 18:55:13.317,2024-10-18 19:24:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-10-18 19:25:20.010,2024-10-19 00:46:40.010
Camera,camera_Artemis,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-10-19 00:48:40.021,2024-10-19 06:18:00.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-19 06:19:00.021,2024-10-19 06:48:08.306
Camera,camera_Artemis,close,{},2024-10-19 06:49:08.306,2024-10-19 06:53:08.306
Camera,camera_Artemis,calibration,"{'exptime': [0, 13, 15, 25, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-19 06:54:08.306,2024-10-19 07:43:08.306
