device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-06 20:27:40.946,2024-07-07 05:54:25.525
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-06 20:28:40.946,2024-07-06 21:05:40.013
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-07-06 21:06:40.013,2024-07-07 05:16:20.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-07 05:17:20.013,2024-07-07 05:54:25.525
Camera,camera_Artemis,close,{},2024-07-07 05:55:25.525,2024-07-07 05:59:25.525
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-07 06:00:25.525,2024-07-07 06:49:25.525
