device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-08 18:37:13.094,2024-11-09 07:02:49.905
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-08 18:38:13.094,2024-11-08 19:09:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0036+1821', 'filter': 'I+z', 'ra': 9.067341666666666, 'dec': 18.35285888888889, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-11-08 19:10:40.009,2024-11-09 00:46:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': 57, 'guiding': True, 'pointing': False}",2024-11-09 00:47:40.009,2024-11-09 06:31:20.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-09 06:32:20.009,2024-11-09 07:02:49.905
Camera,camera_Artemis,close,{},2024-11-09 07:03:49.905,2024-11-09 07:07:49.905
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 57, 60, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-09 07:08:49.905,2024-11-09 07:57:49.905
