device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-26 20:27:45.066,2024-06-27 05:50:32.351
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-26 20:28:45.066,2024-06-26 21:06:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-26 21:07:20.012,2024-06-27 05:11:40.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-27 05:12:40.012,2024-06-27 05:50:32.351
Camera,camera_Artemis,close,{},2024-06-27 05:51:32.351,2024-06-27 05:55:32.351
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-27 05:56:32.351,2024-06-27 06:45:32.351
