device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-18 18:32:25.715,2024-11-19 07:10:39.675
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'i'], 'n': [10, 10]}",2024-11-18 18:33:25.715,2024-11-18 19:05:20.008
Camera,camera_Artemis,object,"{'object': 'Sp0330+5413', 'filter': 'i', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-11-18 19:06:20.008,2024-11-19 00:02:00.008
Camera,camera_Artemis,object,"{'object': 'Sp0804+6153', 'filter': 'I+z', 'ra': 121.02387916666665, 'dec': 61.89246388888889, 'exptime': 77, 'guiding': True, 'pointing': False}",2024-11-19 00:03:40.019,2024-11-19 06:38:00.019
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'i'], 'n': [10, 10]}",2024-11-19 06:39:00.019,2024-11-19 07:10:39.675
Camera,camera_Artemis,close,{},2024-11-19 07:11:39.675,2024-11-19 07:15:39.675
Camera,camera_Artemis,calibration,"{'exptime': [0, 13, 15, 30, 60, 77, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-19 07:16:39.675,2024-11-19 08:05:39.675
