device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-11 20:08:04.647,2024-05-12 05:56:25.212
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-11 20:08:04.647,2024-05-11 20:43:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-05-11 20:43:20.012,2024-05-12 01:02:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-12 01:02:20.012,2024-05-12 05:21:00.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-12 05:21:00.012,2024-05-12 05:56:25.212
Camera,camera_Artemis,close,{},2024-05-12 05:56:25.212,2024-05-12 06:01:25.212
Camera,camera_Artemis,calibration,"{'exptime': [0, 11, 15, 30, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-12 06:01:25.212,2024-05-12 06:51:25.212
