device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-11 20:24:07.344,2024-06-12 05:47:37.979
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-11 20:25:07.344,2024-06-11 21:03:40.013
Camera,camera_Artemis,object,"{'object': 'TOI-5598.01', 'filter': 'I+z', 'ra': 257.3156375, 'dec': 80.41608000000001, 'exptime': 60, 'guiding': True, 'pointing': False}",2024-06-11 21:04:40.013,2024-06-12 02:46:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-06-12 02:47:20.013,2024-06-12 05:09:20.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-12 05:10:20.013,2024-06-12 05:47:37.979
Camera,camera_Artemis,close,{},2024-06-12 05:48:37.979,2024-06-12 05:52:37.979
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 16, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-12 05:53:37.979,2024-06-12 06:42:37.979
