device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-28 18:30:15.617,2024-11-29 07:18:35.612
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-11-28 18:31:15.617,2024-11-28 19:04:20.008
Camera,camera_Artemis,object,"{'object': 'Sp0253+1652', 'filter': 'r', 'ra': 43.25437916666666, 'dec': 16.88129, 'exptime': 44, 'guiding': True, 'pointing': False}",2024-11-28 19:05:20.008,2024-11-29 00:05:00.008
Camera,camera_Artemis,object,"{'object': 'Sp0741+1738', 'filter': 'I+z', 'ra': 115.27824583333332, 'dec': 17.645789999999998, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-11-29 00:06:20.008,2024-11-29 06:45:00.008
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-11-29 06:46:00.008,2024-11-29 07:18:35.612
Camera,camera_Artemis,close,{},2024-11-29 07:19:35.612,2024-11-29 07:23:35.612
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 31, 44, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-29 07:24:35.612,2024-11-29 08:13:35.612
