device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-27 18:45:56.061,2024-10-28 06:54:03.264
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-27 18:46:56.061,2024-10-27 19:17:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0219+5912', 'filter': 'I+z', 'ra': 34.98387499999999, 'dec': 59.324248888888896, 'exptime': 15, 'guiding': True, 'pointing': False}",2024-10-27 19:18:00.009,2024-10-28 00:50:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0357+4107', 'filter': 'I+z', 'ra': 59.33295416666667, 'dec': 41.12851, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-10-28 00:51:20.009,2024-10-28 06:23:20.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-28 06:24:20.009,2024-10-28 06:54:03.264
Camera,camera_Artemis,close,{},2024-10-28 06:55:03.264,2024-10-28 06:59:03.264
Camera,camera_Artemis,calibration,"{'exptime': [0, 11, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-10-28 07:00:03.264,2024-10-28 07:49:03.264
