device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-02-17 19:03:47.503,2024-02-18 07:35:45.089
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-17 19:03:47.503,2024-02-17 19:49:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-02-17 19:49:20.010,2024-02-18 01:15:40.010
Camera,camera_Artemis,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-02-18 01:16:00.010,2024-02-18 06:50:00.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-18 06:50:00.010,2024-02-18 07:35:45.089
Camera,camera_Artemis,close,{},2024-02-18 07:35:45.089,2024-02-18 07:40:45.089
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-18 07:40:45.089,2024-02-18 08:30:45.089
