device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-09 20:23:21.363,2024-06-10 05:47:33.984
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-09 20:24:21.363,2024-06-09 21:02:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1615+0546', 'filter': 'I+z', 'ra': 243.9269083333333, 'dec': 5.777796111111111, 'exptime': 97, 'guiding': True, 'pointing': False}",2024-06-09 21:03:20.013,2024-06-10 01:01:40.013
Camera,camera_Artemis,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-06-10 01:03:00.013,2024-06-10 05:09:20.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-10 05:10:20.013,2024-06-10 05:47:33.984
Camera,camera_Artemis,close,{},2024-06-10 05:48:33.984,2024-06-10 05:52:33.984
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 16, 30, 60, 97, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-10 05:53:33.984,2024-06-10 06:42:33.984
