device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-27 20:27:50.427,2024-06-28 05:50:52.097
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-27 20:28:50.427,2024-06-27 21:06:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-27 21:07:20.012,2024-06-28 05:12:00.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-28 05:13:00.012,2024-06-28 05:50:52.097
Camera,camera_Artemis,close,{},2024-06-28 05:51:52.097,2024-06-28 05:55:52.097
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-28 05:56:52.097,2024-06-28 06:45:52.097
