device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-11 19:01:27.723,2024-10-12 06:43:56.670
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-11 19:02:27.723,2024-10-11 19:32:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-10-11 19:33:00.009,2024-10-12 00:49:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-12 00:50:20.009,2024-10-12 06:14:20.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-12 06:15:20.009,2024-10-12 06:43:56.670
Camera,camera_Artemis,close,{},2024-10-12 06:44:56.670,2024-10-12 06:48:56.670
Camera,camera_Artemis,calibration,"{'exptime': [0, 12, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-12 06:49:56.670,2024-10-12 07:38:56.670
