device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-24 19:20:50.555,2024-09-25 06:34:53.998
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-24 19:21:50.555,2024-09-24 19:50:40.010
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-09-24 19:51:40.010,2024-09-25 06:05:00.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-25 06:06:00.010,2024-09-25 06:34:53.998
Camera,camera_Artemis,close,{},2024-09-25 06:35:53.998,2024-09-25 06:39:53.998
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-09-25 06:40:53.998,2024-09-25 07:29:53.998
