device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-31 19:29:47.238,2024-04-01 06:49:30.914
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-31 19:29:47.238,2024-03-31 20:15:00.010
Camera,camera_Artemis,object,"{'object': 'Sp1314+6622', 'filter': 'I+z', 'ra': 198.59678749999998, 'dec': 66.3757711111111, 'exptime': 18, 'guiding': True, 'pointing': False}",2024-03-31 20:15:00.010,2024-04-01 01:09:20.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-04-01 01:10:00.021,2024-04-01 06:04:20.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-01 06:04:20.021,2024-04-01 06:49:30.914
Camera,camera_Artemis,close,{},2024-04-01 06:49:30.914,2024-04-01 06:54:30.914
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 18, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-01 06:54:30.914,2024-04-01 07:44:30.914
