device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-14 19:20:25.731,2024-03-15 07:08:57.753
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-14 19:20:25.731,2024-03-14 20:05:40.010
Camera,camera_Artemis,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-03-14 20:05:40.010,2024-03-15 01:11:00.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-15 01:11:20.010,2024-03-15 06:24:40.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-15 06:24:40.010,2024-03-15 07:08:57.753
Camera,camera_Artemis,close,{},2024-03-15 07:08:57.753,2024-03-15 07:13:57.753
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-03-15 07:13:57.753,2024-03-15 08:03:57.753
